Fecha;TRM
13/06/2002;$ 2.347,68
14/06/2002;$ 2.357,14
15/06/2002;$ 2.369,12
16/06/2002;$ 2.369,12
17/06/2002;$ 2.369,12
18/06/2002;$ 2.379,92
19/06/2002;$ 2.383,31
20/06/2002;$ 2.393,87
21/06/2002;$ 2.391,65
22/06/2002;$ 2.384,22
23/06/2002;$ 2.384,22
24/06/2002;$ 2.384,22
25/06/2002;$ 2.383,41
26/06/2002;$ 2.386,18
27/06/2002;$ 2.392,13
28/06/2002;$ 2.398,14
29/06/2002;$ 2.398,82
30/06/2002;$ 2.398,82
01/07/2002;$ 2.398,82
02/07/2002;$ 2.398,82
03/07/2002;$ 2.410,54
04/07/2002;$ 2.425,42
05/07/2002;$ 2.426,40
06/07/2002;$ 2.434,32
07/07/2002;$ 2.434,32
08/07/2002;$ 2.434,32
09/07/2002;$ 2.457,39
10/07/2002;$ 2.462,18
11/07/2002;$ 2.482,21
12/07/2002;$ 2.506,84
13/07/2002;$ 2.513,99
14/07/2002;$ 2.513,99
15/07/2002;$ 2.513,99
16/07/2002;$ 2.507,21
17/07/2002;$ 2.499,92
18/07/2002;$ 2.524,76
19/07/2002;$ 2.538,47
20/07/2002;$ 2.529,57
21/07/2002;$ 2.529,57
22/07/2002;$ 2.529,57
23/07/2002;$ 2.517,42
24/07/2002;$ 2.539,00
25/07/2002;$ 2.572,42
26/07/2002;$ 2.580,15
27/07/2002;$ 2.596,26
28/07/2002;$ 2.596,26
29/07/2002;$ 2.596,26
30/07/2002;$ 2.599,57
31/07/2002;$ 2.625,06
01/08/2002;$ 2.636,30
02/08/2002;$ 2.640,35
03/08/2002;$ 2.643,03
04/08/2002;$ 2.643,03
05/08/2002;$ 2.643,03
06/08/2002;$ 2.663,81
07/08/2002;$ 2.670,61
08/08/2002;$ 2.670,61
09/08/2002;$ 2.649,32
10/08/2002;$ 2.568,80
11/08/2002;$ 2.568,80
12/08/2002;$ 2.568,80
13/08/2002;$ 2.595,80
14/08/2002;$ 2.657,98
15/08/2002;$ 2.635,87
16/08/2002;$ 2.648,77
17/08/2002;$ 2.663,61
18/08/2002;$ 2.663,61
19/08/2002;$ 2.663,61
20/08/2002;$ 2.663,61
21/08/2002;$ 2.620,91
22/08/2002;$ 2.626,17
23/08/2002;$ 2.652,96
24/08/2002;$ 2.643,37
25/08/2002;$ 2.643,37
26/08/2002;$ 2.643,37
27/08/2002;$ 2.653,29
28/08/2002;$ 2.672,25
29/08/2002;$ 2.688,64
30/08/2002;$ 2.712,46
31/08/2002;$ 2.703,55
01/09/2002;$ 2.703,55
02/09/2002;$ 2.703,55
03/09/2002;$ 2.679,51
04/09/2002;$ 2.677,39
05/09/2002;$ 2.694,51
06/09/2002;$ 2.714,77
07/09/2002;$ 2.712,14
08/09/2002;$ 2.712,14
09/09/2002;$ 2.712,14
10/09/2002;$ 2.703,63
11/09/2002;$ 2.707,58
12/09/2002;$ 2.718,85
13/09/2002;$ 2.730,91
14/09/2002;$ 2.741,29
15/09/2002;$ 2.741,29
16/09/2002;$ 2.741,29
17/09/2002;$ 2.758,95
18/09/2002;$ 2.783,44
19/09/2002;$ 2.785,81
20/09/2002;$ 2.789,01
21/09/2002;$ 2.815,05
22/09/2002;$ 2.815,05
23/09/2002;$ 2.815,05
24/09/2002;$ 2.793,36
25/09/2002;$ 2.810,46
26/09/2002;$ 2.802,32
27/09/2002;$ 2.825,32
28/09/2002;$ 2.828,08
29/09/2002;$ 2.828,08
30/09/2002;$ 2.828,08
01/10/2002;$ 2.850,65
02/10/2002;$ 2.885,48
03/10/2002;$ 2.888,23
04/10/2002;$ 2.881,78
05/10/2002;$ 2.876,40
06/10/2002;$ 2.876,40
07/10/2002;$ 2.876,40
08/10/2002;$ 2.869,73
09/10/2002;$ 2.850,98
10/10/2002;$ 2.854,04
11/10/2002;$ 2.870,63
12/10/2002;$ 2.861,16
13/10/2002;$ 2.861,16
14/10/2002;$ 2.861,16
15/10/2002;$ 2.861,16
16/10/2002;$ 2.852,99
17/10/2002;$ 2.857,13
18/10/2002;$ 2.853,90
19/10/2002;$ 2.836,34
20/10/2002;$ 2.836,34
21/10/2002;$ 2.836,34
22/10/2002;$ 2.791,46
23/10/2002;$ 2.758,76
24/10/2002;$ 2.744,32
25/10/2002;$ 2.747,07
26/10/2002;$ 2.755,69
27/10/2002;$ 2.755,69
28/10/2002;$ 2.755,69
29/10/2002;$ 2.770,73
30/10/2002;$ 2.781,72
31/10/2002;$ 2.773,73
01/11/2002;$ 2.778,60
02/11/2002;$ 2.778,47
03/11/2002;$ 2.778,47
04/11/2002;$ 2.778,47
05/11/2002;$ 2.778,47
06/11/2002;$ 2.774,58
07/11/2002;$ 2.761,99
08/11/2002;$ 2.743,00
09/11/2002;$ 2.743,92
10/11/2002;$ 2.743,92
11/11/2002;$ 2.743,92
12/11/2002;$ 2.743,92
13/11/2002;$ 2.727,05
14/11/2002;$ 2.717,89
15/11/2002;$ 2.724,04
16/11/2002;$ 2.703,75
17/11/2002;$ 2.703,75
18/11/2002;$ 2.703,75
19/11/2002;$ 2.679,96
20/11/2002;$ 2.683,04
21/11/2002;$ 2.671,70
22/11/2002;$ 2.666,41
23/11/2002;$ 2.687,25
24/11/2002;$ 2.687,25
25/11/2002;$ 2.687,25
26/11/2002;$ 2.716,95
27/11/2002;$ 2.735,04
28/11/2002;$ 2.754,67
29/11/2002;$ 2.758,28
30/11/2002;$ 2.784,21
01/12/2002;$ 2.784,21
02/12/2002;$ 2.784,21
03/12/2002;$ 2.812,94
04/12/2002;$ 2.826,10
05/12/2002;$ 2.806,63
06/12/2002;$ 2.788,72
07/12/2002;$ 2.782,40
08/12/2002;$ 2.782,40
09/12/2002;$ 2.782,40
10/12/2002;$ 2.815,00
11/12/2002;$ 2.816,42
12/12/2002;$ 2.801,01
13/12/2002;$ 2.793,16
14/12/2002;$ 2.808,16
15/12/2002;$ 2.808,16
16/12/2002;$ 2.808,16
17/12/2002;$ 2.807,61
18/12/2002;$ 2.805,55
19/12/2002;$ 2.818,81
20/12/2002;$ 2.818,54
21/12/2002;$ 2.814,71
22/12/2002;$ 2.814,71
23/12/2002;$ 2.814,71
24/12/2002;$ 2.826,04
25/12/2002;$ 2.823,95
26/12/2002;$ 2.823,95
27/12/2002;$ 2.843,57
28/12/2002;$ 2.854,29
29/12/2002;$ 2.854,29
30/12/2002;$ 2.854,29
31/12/2002;$ 2.864,79
01/01/2003;$ 2.864,79
02/01/2003;$ 2.864,79
03/01/2003;$ 2.844,82
04/01/2003;$ 2.841,56
05/01/2003;$ 2.841,56
06/01/2003;$ 2.841,56
07/01/2003;$ 2.841,56
08/01/2003;$ 2.881,83
09/01/2003;$ 2.902,92
10/01/2003;$ 2.915,01
11/01/2003;$ 2.905,77
12/01/2003;$ 2.905,77
13/01/2003;$ 2.905,77
14/01/2003;$ 2.906,49
15/01/2003;$ 2.903,05
16/01/2003;$ 2.905,41
17/01/2003;$ 2.928,19
18/01/2003;$ 2.923,58
19/01/2003;$ 2.923,58
20/01/2003;$ 2.923,58
21/01/2003;$ 2.926,06
22/01/2003;$ 2.933,81
23/01/2003;$ 2.947,05
24/01/2003;$ 2.926,88
25/01/2003;$ 2.924,73
26/01/2003;$ 2.924,73
27/01/2003;$ 2.924,73
28/01/2003;$ 2.948,30
29/01/2003;$ 2.965,60
30/01/2003;$ 2.950,71
31/01/2003;$ 2.926,46
01/02/2003;$ 2.940,26
02/02/2003;$ 2.940,26
03/02/2003;$ 2.940,26
04/02/2003;$ 2.957,40
05/02/2003;$ 2.966,78
06/02/2003;$ 2.961,29
07/02/2003;$ 2.963,28
08/02/2003;$ 2.954,03
09/02/2003;$ 2.954,03
10/02/2003;$ 2.954,03
11/02/2003;$ 2.968,88
12/02/2003;$ 2.963,21
13/02/2003;$ 2.960,77
14/02/2003;$ 2.959,75
15/02/2003;$ 2.954,76
16/02/2003;$ 2.954,76
17/02/2003;$ 2.954,76
18/02/2003;$ 2.934,58
19/02/2003;$ 2.929,64
20/02/2003;$ 2.937,44
21/02/2003;$ 2.938,23
22/02/2003;$ 2.939,92
23/02/2003;$ 2.939,92
24/02/2003;$ 2.939,92
25/02/2003;$ 2.949,05
26/02/2003;$ 2.951,81
27/02/2003;$ 2.949,85
28/02/2003;$ 2.956,31
01/03/2003;$ 2.957,87
02/03/2003;$ 2.957,87
03/03/2003;$ 2.957,87
04/03/2003;$ 2.959,97
05/03/2003;$ 2.962,06
06/03/2003;$ 2.960,77
07/03/2003;$ 2.960,11
08/03/2003;$ 2.959,75
09/03/2003;$ 2.959,75
10/03/2003;$ 2.959,75
11/03/2003;$ 2.961,93
12/03/2003;$ 2.962,76
13/03/2003;$ 2.961,99
14/03/2003;$ 2.959,39
15/03/2003;$ 2.958,86
16/03/2003;$ 2.958,86
17/03/2003;$ 2.958,86
18/03/2003;$ 2.956,47
19/03/2003;$ 2.955,84
20/03/2003;$ 2.955,64
21/03/2003;$ 2.954,62
22/03/2003;$ 2.956,06
23/03/2003;$ 2.956,06
24/03/2003;$ 2.956,06
25/03/2003;$ 2.956,06
26/03/2003;$ 2.959,26
27/03/2003;$ 2.959,84
28/03/2003;$ 2.958,73
29/03/2003;$ 2.958,25
30/03/2003;$ 2.958,25
31/03/2003;$ 2.958,25
01/04/2003;$ 2.958,15
02/04/2003;$ 2.958,56
03/04/2003;$ 2.956,50
04/04/2003;$ 2.951,14
05/04/2003;$ 2.946,79
06/04/2003;$ 2.946,79
07/04/2003;$ 2.946,79
08/04/2003;$ 2.942,41
09/04/2003;$ 2.938,32
10/04/2003;$ 2.920,40
11/04/2003;$ 2.911,74
12/04/2003;$ 2.923,07
13/04/2003;$ 2.923,07
14/04/2003;$ 2.923,07
15/04/2003;$ 2.931,69
16/04/2003;$ 2.919,58
17/04/2003;$ 2.918,01
18/04/2003;$ 2.918,01
19/04/2003;$ 2.918,01
20/04/2003;$ 2.918,01
21/04/2003;$ 2.918,01
22/04/2003;$ 2.920,04
23/04/2003;$ 2.916,03
24/04/2003;$ 2.911,00
25/04/2003;$ 2.908,25
26/04/2003;$ 2.912,83
27/04/2003;$ 2.912,83
28/04/2003;$ 2.912,83
29/04/2003;$ 2.900,00
30/04/2003;$ 2.887,82
01/05/2003;$ 2.868,43
02/05/2003;$ 2.868,43
03/05/2003;$ 2.865,94
04/05/2003;$ 2.865,94
05/05/2003;$ 2.865,94
06/05/2003;$ 2.858,37
07/05/2003;$ 2.856,98
08/05/2003;$ 2.866,06
09/05/2003;$ 2.848,41
10/05/2003;$ 2.840,04
11/05/2003;$ 2.840,04
12/05/2003;$ 2.840,04
13/05/2003;$ 2.833,86
14/05/2003;$ 2.813,60
15/05/2003;$ 2.821,08
16/05/2003;$ 2.827,99
17/05/2003;$ 2.816,46
18/05/2003;$ 2.816,46
19/05/2003;$ 2.816,46
20/05/2003;$ 2.874,77
21/05/2003;$ 2.909,83
22/05/2003;$ 2.912,46
23/05/2003;$ 2.905,91
24/05/2003;$ 2.868,37
25/05/2003;$ 2.868,37
26/05/2003;$ 2.868,37
27/05/2003;$ 2.868,37
28/05/2003;$ 2.850,03
29/05/2003;$ 2.874,91
30/05/2003;$ 2.855,88
31/05/2003;$ 2.853,33
01/06/2003;$ 2.853,33
02/06/2003;$ 2.853,33
03/06/2003;$ 2.853,33
04/06/2003;$ 2.846,16
05/06/2003;$ 2.849,71
06/06/2003;$ 2.839,21
07/06/2003;$ 2.828,20
08/06/2003;$ 2.828,20
09/06/2003;$ 2.828,20
10/06/2003;$ 2.818,50
11/06/2003;$ 2.809,63
12/06/2003;$ 2.821,27
13/06/2003;$ 2.832,20
14/06/2003;$ 2.821,61
15/06/2003;$ 2.821,61
16/06/2003;$ 2.821,61
17/06/2003;$ 2.818,62
18/06/2003;$ 2.828,96
19/06/2003;$ 2.829,42
20/06/2003;$ 2.827,40
21/06/2003;$ 2.826,36
22/06/2003;$ 2.826,36
23/06/2003;$ 2.826,36
24/06/2003;$ 2.826,36
25/06/2003;$ 2.815,26
26/06/2003;$ 2.806,96
27/06/2003;$ 2.812,28
28/06/2003;$ 2.817,32
29/06/2003;$ 2.817,32
30/06/2003;$ 2.817,32
01/07/2003;$ 2.817,32
02/07/2003;$ 2.817,63
03/07/2003;$ 2.812,40
04/07/2003;$ 2.815,14
05/07/2003;$ 2.815,14
06/07/2003;$ 2.815,14
07/07/2003;$ 2.815,14
08/07/2003;$ 2.820,85
09/07/2003;$ 2.838,88
10/07/2003;$ 2.846,89
11/07/2003;$ 2.855,41
12/07/2003;$ 2.856,96
13/07/2003;$ 2.856,96
14/07/2003;$ 2.856,96
15/07/2003;$ 2.871,88
16/07/2003;$ 2.879,37
17/07/2003;$ 2.888,57
18/07/2003;$ 2.883,90
19/07/2003;$ 2.880,69
20/07/2003;$ 2.880,69
21/07/2003;$ 2.880,69
22/07/2003;$ 2.878,33
23/07/2003;$ 2.878,56
24/07/2003;$ 2.882,70
25/07/2003;$ 2.887,31
26/07/2003;$ 2.888,32
27/07/2003;$ 2.888,32
28/07/2003;$ 2.888,32
29/07/2003;$ 2.883,15
30/07/2003;$ 2.873,17
31/07/2003;$ 2.880,40
01/08/2003;$ 2.879,60
02/08/2003;$ 2.886,87
03/08/2003;$ 2.886,87
04/08/2003;$ 2.886,87
05/08/2003;$ 2.894,58
06/08/2003;$ 2.901,09
07/08/2003;$ 2.887,05
08/08/2003;$ 2.887,05
09/08/2003;$ 2.875,18
10/08/2003;$ 2.875,18
11/08/2003;$ 2.875,18
12/08/2003;$ 2.873,51
13/08/2003;$ 2.868,50
14/08/2003;$ 2.870,67
15/08/2003;$ 2.864,81
16/08/2003;$ 2.861,34
17/08/2003;$ 2.861,34
18/08/2003;$ 2.861,34
19/08/2003;$ 2.861,34
20/08/2003;$ 2.869,29
21/08/2003;$ 2.861,63
22/08/2003;$ 2.853,56
23/08/2003;$ 2.841,25
24/08/2003;$ 2.841,25
25/08/2003;$ 2.841,25
26/08/2003;$ 2.843,66
27/08/2003;$ 2.848,86
28/08/2003;$ 2.850,89
29/08/2003;$ 2.846,26
30/08/2003;$ 2.832,94
31/08/2003;$ 2.832,94
01/09/2003;$ 2.832,94
02/09/2003;$ 2.832,94
03/09/2003;$ 2.841,02
04/09/2003;$ 2.826,46
05/09/2003;$ 2.816,74
06/09/2003;$ 2.820,46
07/09/2003;$ 2.820,46
08/09/2003;$ 2.820,46
09/09/2003;$ 2.822,85
10/09/2003;$ 2.820,20
11/09/2003;$ 2.825,28
12/09/2003;$ 2.829,82
13/09/2003;$ 2.824,88
14/09/2003;$ 2.824,88
15/09/2003;$ 2.824,88
16/09/2003;$ 2.824,53
17/09/2003;$ 2.823,79
18/09/2003;$ 2.823,28
19/09/2003;$ 2.833,64
20/09/2003;$ 2.844,64
21/09/2003;$ 2.844,64
22/09/2003;$ 2.844,64
23/09/2003;$ 2.859,37
24/09/2003;$ 2.866,42
25/09/2003;$ 2.872,30
26/09/2003;$ 2.871,39
27/09/2003;$ 2.879,32
28/09/2003;$ 2.879,32
29/09/2003;$ 2.879,32
30/09/2003;$ 2.889,39
01/10/2003;$ 2.888,21
02/10/2003;$ 2.907,41
03/10/2003;$ 2.905,12
04/10/2003;$ 2.881,88
05/10/2003;$ 2.881,88
06/10/2003;$ 2.881,88
07/10/2003;$ 2.872,70
08/10/2003;$ 2.868,91
09/10/2003;$ 2.887,59
10/10/2003;$ 2.878,39
11/10/2003;$ 2.868,85
12/10/2003;$ 2.868,85
13/10/2003;$ 2.868,85
14/10/2003;$ 2.868,85
15/10/2003;$ 2.865,32
16/10/2003;$ 2.873,70
17/10/2003;$ 2.867,75
18/10/2003;$ 2.865,04
19/10/2003;$ 2.865,04
20/10/2003;$ 2.865,04
21/10/2003;$ 2.864,34
22/10/2003;$ 2.864,25
23/10/2003;$ 2.870,01
24/10/2003;$ 2.872,55
25/10/2003;$ 2.857,88
26/10/2003;$ 2.857,88
27/10/2003;$ 2.857,88
28/10/2003;$ 2.882,77
29/10/2003;$ 2.879,34
30/10/2003;$ 2.870,11
31/10/2003;$ 2.884,17
01/11/2003;$ 2.878,05
02/11/2003;$ 2.878,05
03/11/2003;$ 2.878,05
04/11/2003;$ 2.878,05
05/11/2003;$ 2.869,46
06/11/2003;$ 2.856,34
07/11/2003;$ 2.854,17
08/11/2003;$ 2.843,82
09/11/2003;$ 2.843,82
10/11/2003;$ 2.843,82
11/11/2003;$ 2.840,41
12/11/2003;$ 2.840,41
13/11/2003;$ 2.845,69
14/11/2003;$ 2.850,24
15/11/2003;$ 2.842,53
16/11/2003;$ 2.842,53
17/11/2003;$ 2.842,53
18/11/2003;$ 2.842,53
19/11/2003;$ 2.831,97
20/11/2003;$ 2.826,60
21/11/2003;$ 2.831,10
22/11/2003;$ 2.836,45
23/11/2003;$ 2.836,45
24/11/2003;$ 2.836,45
25/11/2003;$ 2.838,02
26/11/2003;$ 2.839,20
27/11/2003;$ 2.838,70
28/11/2003;$ 2.838,70
29/11/2003;$ 2.836,05
30/11/2003;$ 2.836,05
01/12/2003;$ 2.836,05
02/12/2003;$ 2.829,08
03/12/2003;$ 2.817,14
04/12/2003;$ 2.815,19
05/12/2003;$ 2.815,33
06/12/2003;$ 2.808,42
07/12/2003;$ 2.808,42
08/12/2003;$ 2.808,42
09/12/2003;$ 2.808,42
10/12/2003;$ 2.822,78
11/12/2003;$ 2.815,45
12/12/2003;$ 2.808,31
13/12/2003;$ 2.812,81
14/12/2003;$ 2.812,81
15/12/2003;$ 2.812,81
16/12/2003;$ 2.807,25
17/12/2003;$ 2.793,06
18/12/2003;$ 2.795,21
19/12/2003;$ 2.801,67
20/12/2003;$ 2.806,89
21/12/2003;$ 2.806,89
22/12/2003;$ 2.806,89
23/12/2003;$ 2.809,09
24/12/2003;$ 2.806,33
25/12/2003;$ 2.796,89
26/12/2003;$ 2.796,89
27/12/2003;$ 2.795,21
28/12/2003;$ 2.795,21
29/12/2003;$ 2.795,21
30/12/2003;$ 2.780,82
31/12/2003;$ 2.778,21
01/01/2004;$ 2.778,21
02/01/2004;$ 2.778,21
03/01/2004;$ 2.777,96
04/01/2004;$ 2.777,96
05/01/2004;$ 2.777,96
06/01/2004;$ 2.778,92
07/01/2004;$ 2.765,76
08/01/2004;$ 2.758,83
09/01/2004;$ 2.750,89
10/01/2004;$ 2.754,33
11/01/2004;$ 2.754,33
12/01/2004;$ 2.754,33
13/01/2004;$ 2.754,33
14/01/2004;$ 2.762,31
15/01/2004;$ 2.747,06
16/01/2004;$ 2.723,83
17/01/2004;$ 2.728,70
18/01/2004;$ 2.728,70
19/01/2004;$ 2.728,70
20/01/2004;$ 2.728,70
21/01/2004;$ 2.730,75
22/01/2004;$ 2.740,76
23/01/2004;$ 2.742,88
24/01/2004;$ 2.747,72
25/01/2004;$ 2.747,72
26/01/2004;$ 2.747,72
27/01/2004;$ 2.766,89
28/01/2004;$ 2.736,28
29/01/2004;$ 2.721,56
30/01/2004;$ 2.740,55
31/01/2004;$ 2.742,47
01/02/2004;$ 2.742,47
02/02/2004;$ 2.742,47
03/02/2004;$ 2.738,15
04/02/2004;$ 2.747,28
05/02/2004;$ 2.750,67
06/02/2004;$ 2.748,90
07/02/2004;$ 2.757,14
08/02/2004;$ 2.757,14
09/02/2004;$ 2.757,14
10/02/2004;$ 2.741,17
11/02/2004;$ 2.735,50
12/02/2004;$ 2.736,94
13/02/2004;$ 2.736,42
14/02/2004;$ 2.724,36
15/02/2004;$ 2.724,36
16/02/2004;$ 2.724,36
17/02/2004;$ 2.724,36
18/02/2004;$ 2.715,20
19/02/2004;$ 2.697,66
20/02/2004;$ 2.693,84
21/02/2004;$ 2.700,19
22/02/2004;$ 2.700,19
23/02/2004;$ 2.700,19
24/02/2004;$ 2.665,83
25/02/2004;$ 2.651,94
26/02/2004;$ 2.664,30
27/02/2004;$ 2.686,54
28/02/2004;$ 2.682,34
29/02/2004;$ 2.682,34
01/03/2004;$ 2.682,34
02/03/2004;$ 2.662,81
03/03/2004;$ 2.660,42
04/03/2004;$ 2.670,97
05/03/2004;$ 2.676,41
06/03/2004;$ 2.673,29
07/03/2004;$ 2.673,29
08/03/2004;$ 2.673,29
09/03/2004;$ 2.675,65
10/03/2004;$ 2.679,22
11/03/2004;$ 2.685,17
12/03/2004;$ 2.683,08
13/03/2004;$ 2.669,48
14/03/2004;$ 2.669,48
15/03/2004;$ 2.669,48
16/03/2004;$ 2.661,45
17/03/2004;$ 2.648,97
18/03/2004;$ 2.650,21
19/03/2004;$ 2.669,07
20/03/2004;$ 2.669,39
21/03/2004;$ 2.669,39
22/03/2004;$ 2.669,39
23/03/2004;$ 2.669,39
24/03/2004;$ 2.664,50
25/03/2004;$ 2.667,05
26/03/2004;$ 2.679,33
27/03/2004;$ 2.673,68
28/03/2004;$ 2.673,68
29/03/2004;$ 2.673,68
30/03/2004;$ 2.676,93
31/03/2004;$ 2.678,16
01/04/2004;$ 2.682,09
02/04/2004;$ 2.671,01
03/04/2004;$ 2.666,55
04/04/2004;$ 2.666,55
05/04/2004;$ 2.666,55
06/04/2004;$ 2.667,06
07/04/2004;$ 2.663,05
08/04/2004;$ 2.659,05
09/04/2004;$ 2.659,05
10/04/2004;$ 2.659,05
11/04/2004;$ 2.659,05
12/04/2004;$ 2.659,05
13/04/2004;$ 2.648,80
14/04/2004;$ 2.642,55
15/04/2004;$ 2.631,72
16/04/2004;$ 2.619,59
17/04/2004;$ 2.620,19
18/04/2004;$ 2.620,19
19/04/2004;$ 2.620,19
20/04/2004;$ 2.612,30
21/04/2004;$ 2.620,94
22/04/2004;$ 2.628,19
23/04/2004;$ 2.618,21
24/04/2004;$ 2.622,74
25/04/2004;$ 2.622,74
26/04/2004;$ 2.622,74
27/04/2004;$ 2.613,94
28/04/2004;$ 2.620,97
29/04/2004;$ 2.635,96
30/04/2004;$ 2.646,99
01/05/2004;$ 2.655,18
02/05/2004;$ 2.655,18
03/05/2004;$ 2.655,18
04/05/2004;$ 2.670,92
05/05/2004;$ 2.664,79
06/05/2004;$ 2.658,43
07/05/2004;$ 2.690,68
08/05/2004;$ 2.708,02
09/05/2004;$ 2.708,02
10/05/2004;$ 2.708,02
11/05/2004;$ 2.731,79
12/05/2004;$ 2.729,54
13/05/2004;$ 2.729,01
14/05/2004;$ 2.741,66
15/05/2004;$ 2.719,89
16/05/2004;$ 2.719,89
17/05/2004;$ 2.719,89
18/05/2004;$ 2.713,30
19/05/2004;$ 2.725,45
20/05/2004;$ 2.737,55
21/05/2004;$ 2.759,79
22/05/2004;$ 2.766,83
23/05/2004;$ 2.766,83
24/05/2004;$ 2.766,83
25/05/2004;$ 2.766,83
26/05/2004;$ 2.760,06
27/05/2004;$ 2.754,83
28/05/2004;$ 2.745,91
29/05/2004;$ 2.724,92
30/05/2004;$ 2.724,92
31/05/2004;$ 2.724,92
01/06/2004;$ 2.724,92
02/06/2004;$ 2.736,39
03/06/2004;$ 2.727,68
04/06/2004;$ 2.722,69
05/06/2004;$ 2.715,37
06/06/2004;$ 2.715,37
07/06/2004;$ 2.715,37
08/06/2004;$ 2.707,33
09/06/2004;$ 2.705,97
10/06/2004;$ 2.719,34
11/06/2004;$ 2.732,40
12/06/2004;$ 2.734,94
13/06/2004;$ 2.734,94
14/06/2004;$ 2.734,94
15/06/2004;$ 2.734,94
16/06/2004;$ 2.735,05
17/06/2004;$ 2.725,87
18/06/2004;$ 2.713,07
19/06/2004;$ 2.710,99
20/06/2004;$ 2.710,99
21/06/2004;$ 2.710,99
22/06/2004;$ 2.710,99
23/06/2004;$ 2.709,30
24/06/2004;$ 2.715,53
25/06/2004;$ 2.702,60
26/06/2004;$ 2.697,08
27/06/2004;$ 2.697,08
28/06/2004;$ 2.697,08
29/06/2004;$ 2.695,02
30/06/2004;$ 2.699,58
01/07/2004;$ 2.694,09
02/07/2004;$ 2.682,25
03/07/2004;$ 2.674,10
04/07/2004;$ 2.674,10
05/07/2004;$ 2.674,10
06/07/2004;$ 2.674,10
07/07/2004;$ 2.672,95
08/07/2004;$ 2.675,05
09/07/2004;$ 2.677,42
10/07/2004;$ 2.668,83
11/07/2004;$ 2.668,83
12/07/2004;$ 2.668,83
13/07/2004;$ 2.670,01
14/07/2004;$ 2.674,41
15/07/2004;$ 2.662,19
16/07/2004;$ 2.642,78
17/07/2004;$ 2.628,30
18/07/2004;$ 2.628,30
19/07/2004;$ 2.628,30
20/07/2004;$ 2.632,64
21/07/2004;$ 2.632,64
22/07/2004;$ 2.633,14
23/07/2004;$ 2.619,84
24/07/2004;$ 2.628,46
25/07/2004;$ 2.628,46
26/07/2004;$ 2.628,46
27/07/2004;$ 2.636,32
28/07/2004;$ 2.639,72
29/07/2004;$ 2.634,44
30/07/2004;$ 2.619,55
31/07/2004;$ 2.612,44
01/08/2004;$ 2.612,44
02/08/2004;$ 2.612,44
03/08/2004;$ 2.613,58
04/08/2004;$ 2.605,85
05/08/2004;$ 2.609,39
06/08/2004;$ 2.609,61
07/08/2004;$ 2.602,91
08/08/2004;$ 2.602,91
09/08/2004;$ 2.602,91
10/08/2004;$ 2.597,71
11/08/2004;$ 2.598,98
12/08/2004;$ 2.606,93
13/08/2004;$ 2.614,97
14/08/2004;$ 2.609,92
15/08/2004;$ 2.609,92
16/08/2004;$ 2.609,92
17/08/2004;$ 2.609,92
18/08/2004;$ 2.608,88
19/08/2004;$ 2.609,88
20/08/2004;$ 2.607,62
21/08/2004;$ 2.606,57
22/08/2004;$ 2.606,57
23/08/2004;$ 2.606,57
24/08/2004;$ 2.595,75
25/08/2004;$ 2.589,25
26/08/2004;$ 2.575,51
27/08/2004;$ 2.568,68
28/08/2004;$ 2.574,49
29/08/2004;$ 2.574,49
30/08/2004;$ 2.574,49
31/08/2004;$ 2.551,43
01/09/2004;$ 2.536,51
02/09/2004;$ 2.538,59
03/09/2004;$ 2.552,78
04/09/2004;$ 2.564,89
05/09/2004;$ 2.564,89
06/09/2004;$ 2.564,89
07/09/2004;$ 2.564,89
08/09/2004;$ 2.552,74
09/09/2004;$ 2.536,00
10/09/2004;$ 2.523,08
11/09/2004;$ 2.535,29
12/09/2004;$ 2.535,29
13/09/2004;$ 2.535,29
14/09/2004;$ 2.525,12
15/09/2004;$ 2.521,77
16/09/2004;$ 2.536,40
17/09/2004;$ 2.522,57
18/09/2004;$ 2.518,30
19/09/2004;$ 2.518,30
20/09/2004;$ 2.518,30
21/09/2004;$ 2.548,20
22/09/2004;$ 2.561,20
23/09/2004;$ 2.560,66
24/09/2004;$ 2.567,83
25/09/2004;$ 2.602,20
26/09/2004;$ 2.602,20
27/09/2004;$ 2.602,20
28/09/2004;$ 2.600,64
29/09/2004;$ 2.596,28
30/09/2004;$ 2.595,17
01/10/2004;$ 2.608,30
02/10/2004;$ 2.630,81
03/10/2004;$ 2.630,81
04/10/2004;$ 2.630,81
05/10/2004;$ 2.629,65
06/10/2004;$ 2.608,36
07/10/2004;$ 2.603,34
08/10/2004;$ 2.601,70
09/10/2004;$ 2.583,74
10/10/2004;$ 2.583,74
11/10/2004;$ 2.583,74
12/10/2004;$ 2.583,74
13/10/2004;$ 2.558,04
14/10/2004;$ 2.553,07
15/10/2004;$ 2.549,10
16/10/2004;$ 2.562,56
17/10/2004;$ 2.562,56
18/10/2004;$ 2.562,56
19/10/2004;$ 2.562,56
20/10/2004;$ 2.556,18
21/10/2004;$ 2.561,33
22/10/2004;$ 2.555,26
23/10/2004;$ 2.553,02
24/10/2004;$ 2.553,02
25/10/2004;$ 2.553,02
26/10/2004;$ 2.568,11
27/10/2004;$ 2.582,39
28/10/2004;$ 2.579,59
29/10/2004;$ 2.585,80
30/10/2004;$ 2.575,19
31/10/2004;$ 2.575,19
01/11/2004;$ 2.575,19
02/11/2004;$ 2.575,19
